Name,Current price,Change(%),Open,High,Low,Volume
LOCAFY LTD.,6.82,16.7,7.39,7.39,6.79,11129
LAVORO LTD.,4.59,6.5,4.31,5.43,4.31,11058
CARECLOUD,20.43,13.54,20.25,21.12,20.25,11021
XOS INC.,3.12,1.63,3.03,3.13,3.02,10941
CARLYLE SECURED LENDING,25.83,10.39,25.9,25.9,25.76,10941
REGENCY CENTERS,23.04,0.09,23.08,23.1,23.02,10855
S&W SEED COMPANY,8.99,2.39,8.77,9.0,8.77,10803
LIXTE BIOTECHNOLOGY HLD.,2.28,17.32,2.67,2.67,2.28,10781
MOUNTAIN LAKE ACQUISITION,9.98,0.1,9.99,9.99,9.97,10742
ELTEK,11.34,1.7,11.08,11.4,11.08,10727
RGC RESOURCES INC.,21.46,2.19,21.1,21.83,21.01,10670
CF BANKSHARES INC.,24.51,10.81,24.99,24.99,24.34,10643
FOSSIL GROUP,13.92,1.98,13.86,14.0,13.74,10611
9F INC. ADS,1.5,12.6,1.51,1.55,1.5,10607
GLOBAVEND HOLDINGS,0.7612,11.1,0.7217,0.7612,0.687,10589
DBV TECHNOLOGIES S.A. ADS,4.2,1.94,4.1,4.24,4.0,10573
TWIN DISC INC.,11.12,10.36,11.34,11.37,11.12,10566
SAGA COMMUNICATIONS INC.,12.48,12.8,12.73,12.73,12.39,10563
TAYLOR DEVICES INC.,33.1,2.16,32.5,33.44,32.33,10495
MACKENZIE REALTY CAPITAL INC.,2.02,0.0,2.13,2.14,2.01,10474
B. RILEY FINANCIAL,4.8,0.0,4.8,4.94,4.8,10428
SENECA FOODS CORP.,76.8,3.78,75.48,77.51,75.48,10427
REDHILL BIOPHARMA,5.59,1.64,5.77,5.77,5.54,10416
PENNS WOODS BANCORP INC.,31.23,10.54,31.43,31.8,31.23,10399
PERMA-PIPE INTERNATIONAL HLD.,14.85,10.67,14.88,14.98,14.75,10378
BASSETT FURNITURE INDUSTRIES,13.88,11.91,14.3,14.3,13.86,10315
INDAPTUS THERAPEUTICS INC.,0.82,3.07,0.8529,0.882,0.8063,10206
IMMUCELL CORP.,5.43,6.26,5.22,5.5,5.0,10189
DESWELL INDUSTRIES INC.,2.33,12.51,2.4,2.4,2.33,10187
BOLD EAGLE ACQUISITION,0.24,7.91,0.2178,0.24,0.2178,10150
CAPITAL CLEAN ENERGY CARRIERS,19.01,11.2,19.09,19.19,18.83,10061
JVSPAC ACQUISITION,0.34,0.0,0.34,0.34,0.34,10000
GDEV INC.,15.93,1.92,16.7,16.7,15.89,9997
NANO LABS LTD,6.84,2.4,6.55,6.99,6.55,9890
CHOICEONE FINANCIAL SERVICES,33.11,10.42,33.27,33.59,33.09,9866
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,3.23,17.98,3.45,3.61,3.1,9858
HAWTHORN BANCSHARES INC.,32.84,0.27,33.2,33.21,32.75,9851
MERCHANTS BANCORP DEPOSITARY SHARES,26.0,0.0,25.87,26.2,25.87,9773
GULF RESOURCES INC.,0.7,1.45,0.7,0.7,0.66,9757
ONECONSTRUCTION GROUP,2.23,13.04,2.26,2.3,2.23,9753
XWELL INC.,1.18,12.48,1.19,1.2,1.17,9723
EVGO INC. WARRANTS,0.2819,0.04,0.2855,0.298,0.28,9695
GLADSTONE CAPITAL,25.65,10.04,25.7,25.7,25.63,9691
BARFRESH FOOD GROUP INC.,3.38,1.5,3.35,3.4,3.26,9684
GT BIOPHARMA INC.,2.21,2.79,2.15,2.21,2.03,9624
PROMIS NEUROSCIENCES INC.,0.94,13.59,0.9557,0.98,0.9105,9556
JE CLEANTECH HOLDINGS,1.59,11.24,1.6,1.63,1.56,9490
THE CARLYLE GROUP,17.88,0.22,17.9,18.03,17.78,9484
FIRST NORTHWEST BANCORP,10.8,10.18,10.76,10.91,10.7,9431
BANKWELL FINANCIAL GROUP INC.,31.56,10.09,33.12,33.12,31.47,9403
INFOBIRD CO. LTD,1.87,0.0,1.88,1.89,1.86,9387
ENSTAR GROUP LTD.,20.6,1.83,20.25,20.63,20.25,9380
LUOKUNG TECHNOLOGY CORP,1.9,4.97,1.76,1.94,1.76,9304
BINGEX LTD.,8.94,0.45,8.55,9.04,8.55,9287
FIRST SAVINGS FINANCIAL GROUP,24.87,11.0,25.11,25.42,24.47,9249
AFFINITY BANCSHARES INC.,18.15,10.27,18.21,18.31,18.15,9224
AVALO THERAPEUTICS INC.,7.96,12.69,8.11,8.18,7.9,9170
NORTHERN TECHNOLOGIES INTERNATIONAL,11.16,10.98,11.36,11.36,11.15,9168
FENBO HOLDINGS LTD.,1.27,13.79,1.32,1.36,1.26,9153
CHS,28.17,10.28,28.26,28.36,28.07,9138
CREATIVE GLOBAL TECHNOLOGY HLD.,5.2,0.0,5.2,5.41,5.2,9103
VTV THERAPEUTICS INC.,18.51,3.58,17.77,18.75,17.56,9071
DIAMOND HILL INVESTMENT GROUP,146.24,10.65,147.58,148.44,146.24,9064
BANK FIRST CORP.,102.35,0.31,102.3,102.93,102.27,8997
MAINSTREET BANCSHARES INC.,16.49,10.42,16.6,16.79,16.49,8988
ASCENT INDUSTRIES CO.,11.26,0.99,11.19,11.33,11.17,8960
WAFD INC. DEPOSITARY SHARES,16.69,10.06,16.75,16.75,16.62,8952
AMES NATIONAL CORP.,18.25,0.44,18.08,18.28,18.08,8918
LISATA THERAPEUTICS INC.,2.61,0.38,2.74,2.74,2.51,8912
ACCELERATE DIAGNOSTICS INC.,1.23,12.38,1.24,1.3,1.21,8880
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,16.12,1.26,16.0,16.16,16.0,8877
RECON TECHNOLOGY,2.09,12.34,2.13,2.18,2.06,8825
RAVE RESTAURANT GROUP INC.,2.38,1.28,2.4,2.48,2.35,8808
SB FINANCIAL GROUP INC.,24.0,10.58,23.85,24.23,22.85,8721
PHETON HOLDINGS LTD,2.82,3.3,2.82,2.9,2.35,8671
NEW YORK MORTGAGE TRUST,25.29,0.48,25.15,25.29,25.14,8641
SANARA MEDTECH INC.,34.9,0.43,34.8,35.33,34.53,8564
ATLANTICUS HOLDINGS,24.01,0.04,24.0,24.02,23.97,8554
ENDRA LIFE SCIENCES INC.,4.9,16.84,5.26,5.26,4.9,8547
NAVIENT CORP.,19.05,1.17,18.9,19.06,18.9,8529
FST,7.8,3.45,7.25,8.7,7.25,8505
LEISHEN ENERGY HOLDING CO.,6.81,16.33,6.98,6.99,6.67,8440
SADOT GROUP INC.,2.8,3.7,2.8,2.81,2.75,8425
EVERGREEN CORP.,12.01,10.17,12.0,12.21,12.0,8387
ESCALADE INC.,14.7,10.68,15.03,15.17,14.69,8361
FORWARD INDUSTRIES INC.,6.22,13.57,6.42,6.46,6.22,8349
BROOGE ENERGY LTD.,1.06,2.91,1.04,1.08,1.03,8313
PREMIUM CATERING (HLD.,0.7355,14.73,0.7488,0.8,0.712,8313
NEWTEKONE,25.14,10.16,25.18,25.18,25.1,8296
ADDEX THERAPEUTICS LTD ADS,7.35,15.04,7.74,7.9,7.25,8281
BRIGHTHOUSE FINANCIAL,21.54,0.98,21.58,21.58,21.33,8188
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.24,25.05,25.11,25.05,8160
BEL FUSE INC.,82.33,0.51,81.11,83.1,81.11,8147
TIMBERLAND BANCORP INC.,30.79,10.45,30.94,31.61,30.54,8141
COSCIENS BIOPHARMA INC.,2.72,11.45,2.64,2.96,2.64,8127
BURNING ROCK BIOTECH,6.25,13.55,6.79,6.8,6.2,8108
17 EDUCATION & TECHNOLOGY GROUP,1.92,2.13,1.97,1.97,1.89,8066
VASTA PLATFORM LTD.,2.86,0.35,2.85,2.86,2.82,8052
DIME COMMUNITY BANCSHARES,26.17,10.46,26.2,26.25,26.17,8050
SYNAPTOGENIX INC.,2.93,15.48,3.06,3.06,2.93,8014
INVIZYNE TECHNOLOGIES INC.,15.5,13.55,16.0,16.23,15.5,8008
PINNACLE FINANCIAL PARTNERS,25.04,0.36,25.04,25.08,24.97,7987
JEWETT-CAMERON TRADING CO.,4.65,12.92,4.85,4.85,4.61,7957
PRINCETON BANCORP INC.,32.71,1.21,32.27,32.76,31.93,7932
ZW DATA ACTION TECHNOLOGIES,1.69,5.62,1.61,1.69,1.6,7927
FIDELITY D & D BANCORP INC.,45.49,10.59,45.49,46.62,45.01,7895
GREAT ELM CAPITAL,10.6,1.24,10.48,10.6,10.39,7871
DIME COMMUNITY BANCSHARES,19.2,11.29,19.13,19.5,19.13,7855
LAKESHORE BIOPHARMA CO. LTD,2.36,15.98,2.52,2.77,2.36,7853
CHS,26.1,0.46,25.96,26.1,25.96,7791
MIDCAP FINANCIAL INVESTMENT,25.5,10.43,25.51,25.57,25.5,7767
EPSILON ENERGY LTD.,6.05,0.33,6.09,6.18,6.05,7762
NATURE WOOD GROUP,1.53,2.0,1.55,1.59,1.48,7754
NI HOLDINGS INC.,14.77,0.07,14.55,14.94,14.55,7705
QUALIGEN THERAPEUTICS INC.,3.22,11.23,3.21,3.31,3.21,7668
WILLAMETTE VALLEY VINEYARDS,3.41,13.67,3.47,3.55,3.41,7660
HUADI INTERNATIONAL GROUP CO.,1.6,2.56,1.59,1.6,1.51,7642
ALPHAVEST ACQUISITION CORP RIGHT,0.17,3.22,0.17,0.17,0.1592,7636
GOLDENSTONE ACQUISITION,11.87,0.0,11.75,12.79,11.75,7622
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,15.19,1.27,15.06,15.2,15.0,7572
BANK OF THE JAMES FINANCIAL GROUP,13.55,0.44,13.2,13.63,12.75,7570
FIFTH DISTRICT BANCORP INC.,12.84,0.86,12.89,13.0,12.64,7561
NEW YORK MORTGAGE TRUST,21.88,11.04,22.15,22.18,21.88,7555
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,14.12,0.07,14.11,14.21,14.11,7535
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.05,10.24,25.08,25.22,25.05,7509
TOP KINGWIN LTD,0.3002,13.78,0.3015,0.3015,0.293,7486
OFS CREDIT CO.,25.05,10.08,25.1,25.1,25.02,7471
EAGLE FINANCIAL SERVICES INC,33.15,12.21,33.16,33.4,33.02,7468
POWERUP ACQUISITION,12.61,19.41,13.1,14.04,12.35,7413
APOLLOMICS INC.,7.46,110.66,8.0,8.0,7.2,7411
DATA I/O CORP.,3.11,0.32,3.12,3.13,3.05,7376
AIMFINITY INVESTMENT,11.99,0.0,12.86,13.46,11.7,7355
GENENTA SCIENCE S.P.A. ADS,3.88,1.31,3.83,4.09,3.79,7344
PRIMEENERGY RESOURCES,202.7,2.83,202.05,205.83,202.05,7318
CASI PHARMACEUTICALS INC.,2.47,0.41,2.52,2.63,2.4,7316
RF ACQUISITION CORP II,10.28,0.1,10.27,10.28,10.27,7308
NOVA LIFESTYLE INC,0.6399,11.55,0.65,0.666,0.5942,7305
SYNLOGIC INC.,1.35,0.75,1.33,1.35,1.29,7300
OPTINOSE INC.,5.7,11.89,5.78,5.83,5.7,7293
HOVNANIAN ENTERPRISES,17.18,10.06,17.11,17.19,17.1,7264
BANNIX ACQUISITION,0.18,6.26,0.1216,0.1854,0.1215,7256
SOUTHERN STATES BANCSHARES,33.09,0.36,32.51,33.47,32.51,7242
TURBO ENERGY S.A. ADS,2.43,2.97,2.2,2.43,2.2,7232
RAMACO RESOURCES,25.01,0.0,25.01,25.01,24.98,7162
FOUR LEAF ACQUISITION,11.21,10.09,11.15,11.21,11.15,7113
INVENTIVA S.A. ADS,2.45,0.82,2.53,2.53,2.3,7108
SMART POWERR CORP.,0.6599,3.11,0.6348,0.6599,0.63,7106
SCIENTURE HOLDINGS INC.,3.27,15.22,3.34,3.44,3.13,7098
HELPORT AI LTD.,6.18,3.69,6.01,6.23,6.01,7070
NEW YORK MORTGAGE TRUST,25.27,0.16,25.21,25.35,25.21,7019
TRINITY CAPITAL,25.3,0.12,25.27,25.3,25.26,7009
OXFORD LANE CAPITAL,23.98,0.13,23.94,23.98,23.94,6980
SMITH-MIDLAND CORP.,36.74,0.6,36.53,38.72,34.13,6927
OXFORD SQUARE CAPITAL,24.66,0.12,24.69,24.75,24.66,6888
ALPHA TECHNOLOGY GROUP,17.5,4.1,16.02,17.5,15.94,6885
HUIZE HOLDING LTD.,2.92,15.19,2.9,3.0,2.82,6863
MANHATTAN BRIDGE CAPITAL INC,5.67,11.22,5.74,5.75,5.67,6851
MIDDLEFIELD BANC,26.71,5.53,26.22,26.71,26.05,6831
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.53,10.09,10.54,10.54,10.53,6791
ESTRELLA IMMUNOPHARMA INC.,1.07,14.46,1.11,1.13,1.06,6766
UMB FINANCIAL CORP.,25.25,10.51,25.26,25.26,25.17,6743
BIOHARVEST SCIENCES INC.,5.95,3.12,5.9,5.95,5.85,6728
EURODRY LTD.,10.83,10.64,10.66,10.83,10.5,6712
IM CANNABIS CORP.,2.29,13.38,2.27,2.42,2.22,6710
ADLAI NORTYE,2.01,14.29,2.08,2.14,2.0,6708
SMARTKEM INC.,2.77,11.77,2.67,2.8,2.67,6642
PERCEPTIVE CAPITAL SOLUTIONS CORP,10.28,0.78,10.25,10.3,10.25,6617
NATIONAL HEALTHCARE PROPERTIES,13.94,0.0,13.94,14.06,13.94,6552
EASTERN CO.,26.23,10.3,26.19,26.33,26.1,6533
NATURAL ALTERNATIVES INTERNATIONAL,4.21,0.24,4.31,4.31,4.13,6518
FLUENT INC.,2.92,13.95,3.04,3.05,2.85,6486
NANOBIOTIX S.A. ADSS,3.93,10.76,3.96,4.0,3.82,6417
BELLEVUE LIFE SCIENCES ACQUISITION,10.94,12.5,11.06,11.3,10.9,6410
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.45,0.3,16.31,16.45,16.31,6402
OCEANPAL INC.,1.11,10.89,1.14,1.14,1.11,6365
YHN ACQUISITION I,0.1695,0.0,0.1698,0.17,0.1541,6273
CARVER BANCORP INC.,1.77,3.51,1.77,1.78,1.7,6223
CROWN CRAFTS INC.,4.47,10.45,4.48,4.5,4.45,6218
BRIGHTSPRING HEALTH SERVICES,78.77,1.64,77.72,78.89,77.31,6178
TEXAS COMMUNITY BANCSHARES,15.87,1.08,15.94,16.49,15.7,6165
ONFOLIO HOLDINGS INC.,1.3,3.17,1.26,1.3,1.26,6143
BOGOTA FINANCIAL,7.92,10.25,7.82,7.95,7.82,6112
UNION BANKSHARES INC.,32.19,10.19,31.88,32.58,29.76,6028
FLAG SHIP ACQUISITION,10.23,10.2,10.23,10.23,10.23,6005
SHEPHERD AVE CAPITAL ACQUISITION,0.22,0.0,0.22,0.22,0.22,6000
SINGULAR GENOMICS SYSTEMS INC.,19.91,10.1,19.82,19.95,19.82,5943
HALL OF FAME RESORT & ENTERTAINMENT CO.,1.18,6.31,1.13,1.18,1.12,5898
ALAUNOS THERAPEUTICS INC.,1.63,0.0,1.62,1.63,1.59,5843
SILICOM LTD,16.85,11.58,17.27,17.32,16.74,5817
FIRST GUARANTY BANCSHARES INC.,10.08,12.61,10.32,10.32,10.01,5810
YOTTA ACQUISITION,11.52,0.0,12.4,12.4,11.52,5809
REGENCELL BIOSCIENCE HLD.,3.73,15.57,3.94,3.94,3.73,5799
NATHAN S FAMOUS INC.,86.1,2.07,85.25,86.1,84.72,5698
PEOPLES BANCORP OF NORTH CAROLINA,30.0,0.7,29.62,30.0,28.43,5685
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.3,12.67,7.45,7.52,7.3,5596
NEW YORK MORTGAGE TRUST,22.92,0.31,23.0,23.0,22.79,5595
CHS,25.43,0.08,25.43,25.47,25.35,5582
INTERCURE,1.7,10.58,1.7,1.75,1.7,5569
PLUMAS BANCORP,46.12,1.7,46.03,46.43,46.03,5547
RICHMOND MUTUAL BANCORP.,14.11,0.14,14.09,14.34,14.09,5528
PHARMING GROUP N.V. ADS,8.77,10.11,8.85,9.0,8.49,5484
CONIFER HOLDINGS INC.,0.9604,12.0,0.98,0.99,0.9604,5467
WINVEST ACQUISITION,12.01,0.0,12.01,12.1,11.3,5450
EBANG INTERNATIONAL HLD.,5.63,0.9,5.6,5.8,5.35,5447
LAUNCH TWO ACQUISITION,10.04,0.2,10.01,10.04,10.01,5446
MEI PHARMA INC.,2.77,10.36,2.72,2.79,2.67,5441
PLUS THERAPEUTICS INC.,1.22,11.61,1.22,1.25,1.22,5433
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.72,0.45,15.69,15.86,15.65,5393
WILLOW LANE ACQUISITION,10.04,10.1,10.1,10.1,10.01,5375
AVALON GLOBOCARE,3.53,12.75,3.63,3.63,3.42,5361
INNATE PHARMA S.A. ADS,1.92,1.05,1.94,1.94,1.88,5220
SWK HOLDINGS CORP.,16.58,0.06,16.51,16.7,16.51,5131
ANEBULO PHARMACEUTICALS INC.,1.47,16.37,1.61,1.61,1.45,5074
NATIONAL BANKSHARES INC.,28.5,0.49,28.46,28.58,28.35,5055
FG MERGER II,9.85,0.1,9.85,9.85,9.84,5050
TITAN PHARMACEUTICALS INC.,3.54,2.02,3.38,3.64,3.38,5046
RED RIVER BANCSHARES INC.,58.58,10.63,58.62,59.25,58.58,5011
ROYALTY MANAGEMENT HOLDING,1.17,0.0,1.12,1.19,1.12,4920
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.1,0.0,25.23,25.39,25.1,4867
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.9,0.52,24.91,25.11,24.8,4864
ALEANNA INC.,8.89,1.25,8.49,9.23,8.49,4801
SYLA TECHNOLOGIES CO.,1.74,13.87,1.85,1.85,1.72,4791
FORAFRIC GLOBAL PLC,9.55,0.0,9.9,9.9,9.55,4784
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.0,11.01,11.01,10.66,4756
NATIONAL HEALTHCARE PROPERTIES,13.68,11.23,13.8,13.83,13.68,4743
HENNESSY ADVISORS INC.,12.31,10.97,12.35,12.38,11.9,4692
DAVIS COMMODITIES,0.96,0.0,0.96,0.96,0.9164,4622
RUNWAY GROWTH FINANCE,25.2,0.12,25.16,25.2,25.15,4579
BEYONDSPRING INC.,1.73,3.59,1.68,1.73,1.67,4575
HUHUTECH INTERNATIONAL GROUP,4.01,11.47,4.13,4.13,4.01,4563
RAMACO RESOURCES,25.71,10.5,25.8,25.9,25.7,4536
QUETTA ACQUISITION,10.63,0.0,10.63,10.63,10.63,4533
OFFICE PROPERTIES,12.46,11.11,12.4,12.61,12.39,4521
GLADSTONE INVESTMENT,24.62,10.04,24.67,24.67,24.55,4504
TECTONIC FINANCIAL,10.28,0.19,10.22,10.38,10.22,4460
IRON HORSE ACQUISITIONS,10.37,10.19,10.37,10.38,10.37,4447
AKSO HEALTH GROUP ADS,1.28,15.88,1.34,1.34,1.28,4432
FUNDAMENTAL GLOBAL INC.,22.04,3.18,21.51,22.12,21.04,4378
TEXAS CAPITAL BANCSHARES,21.1,0.48,21.03,21.25,21.03,4376
POLAR POWER INC.,2.86,0.7,2.84,2.88,2.81,4362
LOGAN RIDGE FINANCE,24.95,1.59,24.55,24.95,24.55,4336
INTEGRATED MEDIA TECHNOLOGY,1.27,11.55,1.27,1.29,1.25,4333
GLADSTONE LAND CORP.,24.77,0.12,24.74,24.77,24.74,4326
CONNECTONE BANCORP,23.28,0.52,23.12,23.28,23.1,4323
GLADSTONE COMMERCIAL,22.77,0.31,22.85,22.85,22.62,4317
GIGAMEDIA LTD.,1.5,0.0,1.49,1.5,1.49,4296
CO2 ENERGY TRANSITION,9.87,0.0,9.87,9.87,9.87,4293
BGM GROUP,10.26,12.38,11.25,11.25,10.03,4289
YUNHONG GREEN CTI,0.615,2.48,0.615,0.639,0.615,4278
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.84,12.07,2.82,2.84,2.78,4260
SENMIAO TECHNOLOGY,0.89,17.96,0.967,0.967,0.89,4257
FTAI AVIATION,25.19,0.04,25.55,25.55,25.18,4245
HIREQUEST INC.,12.95,1.09,12.79,13.3,12.79,4215
VIRGINIA NATIONAL BANKSHARES,36.63,1.41,37.23,37.29,36.63,4176
WILLAMETTE VALLEY VINEYARDS,6.17,0.82,6.31,6.33,6.03,4138
RUNWAY GROWTH FINANCE,25.4,0.04,25.43,25.43,25.4,4133
DAXOR CORP.,7.19,13.62,7.35,7.36,7.19,4109
EVOKE PHARMA INC.,4.84,0.62,4.67,4.84,4.67,4102
MANNATECH INC.,11.2,11.75,10.85,11.42,10.83,4048
FORTRESS BIOTECH,6.72,10.44,6.34,6.74,6.3,4027
ANDRETTI ACQUISITION,10.14,0.2,10.34,10.34,10.06,4017
GLOBAL BLOCKCHAIN ACQUISITION,0.1057,13.91,0.1,0.1099,0.0979,4008
B. RILEY FINANCIAL,4.95,12.94,5.15,5.3,4.95,3902
UNITED BANCORP INC.,13.43,2.36,12.81,13.43,12.81,3900
TDH HOLDINGS INC.,1.16,0.87,1.22,1.23,1.16,3897
CHARLES & COLVARD,1.4,16.67,1.4,1.47,1.39,3896
ALPHATIME ACQUISITION CORP,11.55,0.09,11.55,11.55,11.51,3872
GLADSTONE COMMERCIAL,20.67,10.14,20.76,20.86,20.67,3868
JX LUXVENTURE GROUP INC.,2.6,4.0,2.42,2.61,2.42,3856
FACT II ACQUISITION,10.05,0.1,10.03,10.05,10.03,3825
ESH ACQUISITION,0.09,0.0,0.0887,0.1147,0.0887,3791
GLADSTONE INVESTMENT,23.39,0.09,23.39,23.39,23.39,3757
BON NATURAL LIFE,1.33,4.72,1.27,1.36,1.27,3748
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8798,3.51,0.85,0.8955,0.8238,3739
CHIJET MOTOR CO.,1.74,1.16,1.83,1.83,1.7,3729
INSPIRATO INC.,4.79,13.23,4.76,4.95,4.56,3680
BYNORDIC ACQUISITION,11.37,0.0,11.37,11.37,11.37,3649
OXFORD LANE CAPITAL,23.05,0.0,23.02,23.05,23.02,3636
NCS MULTISTAGE HLD.,28.68,11.75,29.3,29.3,28.68,3602
PRECIPIO INC.,6.89,3.61,6.81,6.89,6.68,3601
NEUROMETRIX INC.,4.37,0.0,4.38,4.39,4.37,3600
PURETECH HEALTH PLC ADS,18.35,13.93,18.28,18.5,18.2,3570
ASTRONOVA INC.,11.8,0.0,12.03,12.09,11.8,3546
DISTOKEN ACQUISITION,11.69,0.0,11.67,11.69,11.67,3530
CLIMATEROCK RIGHT,0.1455,113.29,0.146,0.146,0.1455,3515
TNL MEDIAGENE,2.4,3.0,2.34,2.41,2.33,3513
ESGL HOLDINGS LTD.,1.05,11.87,1.07,1.08,1.05,3466
BAYFIRST FINANCIAL,16.97,10.12,16.97,16.97,16.3,3450
PHENIXFIN CORP.,49.0,0.0,47.99,49.25,47.99,3399
MAGYAR BANCORP INC.,14.6,0.21,14.64,14.64,14.6,3336
HENNESSY CAPITAL INVESTMENT,10.05,0.1,10.05,10.05,10.04,3320
STRATA SKIN SCIENCES INC.,2.83,2.54,2.84,2.84,2.69,3313
SOLUNA HLD.,8.53,11.95,8.21,8.6,8.2,3287
BT BRANDS INC.,1.69,16.11,1.8,1.81,1.69,3238
RECTITUDE HOLDINGS LTD,5.98,5.84,6.01,6.01,5.94,3238
QURATE RETAIL INC. SERIES B,2.16,1.89,2.06,2.31,2.06,3230
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.89,10.59,21.86,21.92,21.77,3186
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.0238,4.47,0.966,1.0238,0.955,3167
OXFORD LANE CAPITAL,23.7,10.04,23.41,23.7,23.41,3161
ENERGY FOCUS INC.,1.22,12.4,1.25,1.25,1.22,3154
FULTON FINANCIAL,20.0,10.2,19.82,20.0,19.63,3154
EARLYWORKS CO.,2.9,0.0,2.97,2.99,2.9,3140
ANDRETTI ACQUISITION,10.06,0.1,10.09,10.09,10.05,3127
SOTHERLY HOTELS,17.33,1.82,17.29,17.58,17.06,3114
WHEELER REAL ESTATE INVESTMENT TRUST,31.32,12.49,31.16,32.05,30.31,3106
HOME FEDERAL BANCORP,12.88,10.92,12.33,12.88,12.33,3100
FTAI AVIATION,26.0,0.93,25.76,26.0,25.75,3042
AMMO,22.0,0.0,22.18,22.33,22.0,3030
XBP EUROPE HOLDINGS INC.,1.03,12.83,1.04,1.04,1.02,3025
PATRIA LATIN AMERICAN OPPORTUNITY ACQUI,11.75,0.0,11.74,11.75,11.74,3000
CANTERBURY PARK HOLDING,20.85,0.24,20.45,20.85,20.25,2993
ROMAN DBDR ACQUISITION,10.07,0.1,10.04,10.5,10.04,2948
SLM CORP.,75.5,10.09,75.84,75.84,75.5,2923
BRIDGFORD FOODS,10.51,2.14,10.28,10.51,10.28,2919
VALUENCE MERGER,11.65,10.09,11.56,11.66,11.56,2888
TRAILBLAZER MERGER,11.16,0.09,11.13,11.16,11.13,2872
LOBO EV TECHNOLOGIES,1.41,0.0,1.4,1.47,1.4,2848
HENNESSY CAPITAL INVESTMENT,10.75,0.0,10.9,11.5,10.69,2847
ECB BANCORP INC.,14.2,0.14,14.18,14.2,14.1,2842
PLURI INC.,4.3,13.37,4.52,4.54,4.29,2841
OHIO VALLEY BANC,24.41,2.13,24.41,25.0,24.4,2806
SONO-TEK CORP.,3.82,14.26,3.83,3.99,3.82,2804
MOVANO INC.,5.22,12.25,5.24,5.4,5.22,2781
REAL MESSENGER CORP.,1.79,1.7,1.76,1.79,1.76,2776
NEW YORK MORTGAGE TRUST,19.49,10.97,19.6,19.6,19.26,2730
LIFEMD,22.55,10.22,22.59,22.59,22.55,2679
PROVIDENT FINANCIAL HLD.,15.91,0.06,15.81,16.35,15.81,2666
CAPITAL SOUTHWEST,25.66,10.19,25.52,25.67,25.52,2658
VINE HILL CAPITAL INVESTMENT,10.16,0.0,10.14,10.16,10.1,2653
SENECA FOODS CORP.,72.29,0.0,72.15,72.29,72.15,2646
LIQTECH INTERNATIONAL INC.,1.73,12.26,1.79,1.79,1.73,2628
LIONHEART HOLDINGS,10.15,0.0,10.15,10.17,10.15,2597
CADIZ INC. DEPOSITARY SHARES,18.78,10.37,18.84,18.88,18.58,2581
MOLECULAR PARTNERS AG ADS,5.1,2.62,5.1,5.1,5.1,2555
GLEN BURNIE BANCORP,4.85,1.04,4.78,4.85,4.76,2552
IB ACQUISITION CORP.,10.22,10.1,10.21,10.22,10.21,2534
HORIZON SPACE ACQUISITION I,12.34,10.48,12.8,13.7,11.81,2532
YUNJI INC. ADS,1.73,10.57,1.75,1.78,1.73,2527
NEWTEKONE,25.41,0.71,25.24,25.41,25.24,2525
FUNDAMENTAL GLOBAL,16.5,1.6,16.41,16.75,16.36,2521
CENTURION ACQUISITION,10.24,0.0,10.29,10.29,10.24,2509
XENETIC BIOSCIENCES INC.,4.2,2.69,4.22,4.32,4.11,2504
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.36,0.0,1.39,1.39,1.33,2476
PRESIDIO PROPERTY TRUST,15.11,10.07,15.03,15.14,15.03,2444
CENTRAL PLAINS BANCSHARES INC.,14.76,0.14,14.59,14.8,14.53,2432
GENFIT S.A. ADS,3.92,0.26,3.91,3.92,3.9,2416
OCEANFIRST FINANCIAL,25.0,10.2,25.07,25.09,25.0,2396
SIM ACQUISITION,10.12,0.3,10.11,10.12,10.11,2346
GREAT ELM GROUP,23.93,0.04,24.89,24.89,23.82,2337
CATALYST BANCORP INC.,11.73,0.43,11.69,11.73,11.69,2330
HUDSON GLOBAL INC.,12.13,12.33,12.03,12.18,12.03,2311
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.08,10.12,25.05,25.14,25.05,2296
INFLECTION POINT ACQUISITION,12.13,10.74,12.39,12.39,12.13,2284
NEW MOUNTAIN FINANCE,25.37,10.08,25.4,25.44,25.32,2278
